kabupaten,kecamatan,kelurahan,tps,pemilih_j,pengguna_j,suara_sah,suara_tidak_sah,suara_total,%
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559459,291,191,191,3,191,"65,64"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559460,183,175,175,0,175,"95,63"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559461,187,180,180,0,180,"96,26"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559462,0,0,179,5,184,#DIV/0!
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559463,185,175,175,0,175,"94,59"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559464,186,0,161,8,169,"0,00"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559465,239,229,229,0,229,"95,82"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559466,0,217,217,0,217,#DIV/0!
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559467,226,226,226,0,226,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559468,0,0,230,0,230,#DIV/0!
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559469,249,239,239,0,239,"95,98"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559470,197,0,187,4,191,"0,00"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559471,192,192,181,11,192,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559472,191,191,179,12,191,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559473,181,162,0,0,0,"89,50"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559474,159,0,159,0,159,"0,00"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559475,169,167,167,0,167,"98,82"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559476,184,178,177,0,177,"96,74"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559477,184,182,182,0,182,"98,91"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559478,168,165,165,0,165,"98,21"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559479,170,148,148,0,148,"87,06"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559480,165,165,165,0,165,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559481,176,171,171,0,171,"97,16"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559482,175,154,154,0,154,"88,00"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559483,175,160,160,0,160,"91,43"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559484,170,163,163,0,163,"95,88"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559485,150,0,144,0,144,"0,00"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559486,150,144,144,0,144,"96,00"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559487,170,165,164,1,165,"97,06"
PAMEKASAN,BATUMARMAR,BUJUR BARAT,900559488,180,180,179,1,180,"100,00"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559489,186,176,176,0,176,"94,62"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559490,187,109,109,0,109,"58,29"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559491,189,186,186,0,186,"98,41"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559492,241,227,227,0,227,"94,19"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559493,264,251,251,0,251,"95,08"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559494,238,232,232,0,232,"97,48"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559495,246,230,230,0,230,"93,50"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559496,184,182,182,0,182,"98,91"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559497,184,179,179,0,179,"97,28"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559498,186,181,181,0,181,"97,31"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559499,187,187,187,0,187,"100,00"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559500,190,186,186,0,186,"97,89"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559501,186,180,180,0,180,"96,77"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559502,190,180,180,0,180,"94,74"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559503,185,178,178,0,178,"96,22"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559504,206,203,202,1,203,"98,54"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559505,264,0,262,0,262,"0,00"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559506,260,255,255,0,255,"98,08"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559507,278,268,268,0,268,"96,40"
PAMEKASAN,BATUMARMAR,PANGERREMAN,900559508,254,251,251,0,251,"98,82"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559509,200,200,198,2,200,"100,00"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559510,209,207,195,12,207,"99,04"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559511,210,200,196,4,200,"95,24"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559512,218,202,198,4,202,"92,66"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559513,233,233,225,8,233,"100,00"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559514,215,209,192,17,209,"97,21"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559515,251,213,203,10,213,"84,86"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559516,240,233,233,0,233,"97,08"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559517,260,250,250,0,250,"96,15"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559518,264,251,251,0,251,"95,08"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559519,272,261,255,6,261,"95,96"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559520,277,276,271,5,276,"99,64"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559521,292,283,275,8,283,"96,92"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559522,248,234,164,70,234,"94,35"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559523,218,213,212,1,213,"97,71"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559524,214,204,195,9,204,"95,33"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559525,160,140,140,0,140,"87,50"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559526,166,166,163,3,166,"100,00"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559527,176,173,167,6,173,"98,30"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559528,157,157,128,19,147,"100,00"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559529,154,146,131,15,146,"94,81"
PAMEKASAN,BATUMARMAR,BANGSERREH,900559530,158,152,151,1,152,"96,20"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559531,197,194,194,0,194,"98,48"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559532,210,207,195,12,207,"98,57"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559533,202,199,199,0,199,"98,51"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559534,202,199,199,0,199,"98,51"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559535,208,204,204,0,204,"98,08"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559536,170,162,162,0,162,"95,29"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559537,168,163,158,5,163,"97,02"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559538,190,186,183,3,186,"97,89"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559539,269,260,260,0,260,"96,65"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559540,227,222,218,4,222,"97,80"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559541,236,226,218,8,226,"95,76"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559542,220,218,217,1,218,"99,09"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559543,242,236,232,4,236,"97,52"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559544,216,210,200,10,210,"97,22"
PAMEKASAN,BATUMARMAR,LESSONG LAOK,900559545,221,217,216,1,217,"98,19"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559546,277,272,269,3,272,"98,19"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559547,183,178,177,1,178,"97,27"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559548,271,265,265,0,265,"97,79"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559549,196,195,191,4,195,"99,49"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559550,193,188,184,4,188,"97,41"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559551,214,197,188,9,197,"92,06"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559552,216,212,212,0,212,"98,15"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559553,183,178,178,0,178,"97,27"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559554,187,184,181,3,184,"98,40"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559555,216,212,212,0,212,"98,15"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559556,181,177,177,0,177,"97,79"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559557,179,171,167,4,171,"95,53"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559558,193,177,176,1,177,"91,71"
PAMEKASAN,BATUMARMAR,PONJANAN BARAT,900559559,211,201,201,0,201,"95,26"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559560,224,221,118,3,221,"98,66"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559561,229,223,215,8,223,"97,38"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559562,208,203,201,2,203,"97,60"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559563,220,215,215,0,215,"97,73"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559564,218,214,212,2,214,"98,17"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559565,187,185,183,2,185,"98,93"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559566,203,200,198,2,200,"98,52"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559567,201,198,198,0,198,"98,51"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559568,205,203,201,2,203,"99,02"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559569,200,198,196,2,198,"99,00"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559570,197,195,185,10,195,"98,98"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559571,203,201,199,2,201,"99,01"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559572,180,177,175,2,177,"98,33"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559573,175,173,173,0,173,"98,86"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559574,176,173,162,11,173,"98,30"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559575,174,172,166,6,172,"98,85"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559576,179,177,176,1,177,"98,88"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559577,174,172,168,4,172,"98,85"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559578,242,240,237,3,240,"99,17"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559579,229,227,225,2,227,"99,13"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559580,229,225,221,4,225,"98,25"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559581,224,222,220,2,222,"99,11"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559582,217,215,204,11,215,"99,08"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559583,221,220,215,5,220,"99,55"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559584,225,221,217,4,221,"98,22"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559585,227,225,224,1,225,"99,12"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559586,192,190,187,3,190,"98,96"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559587,188,185,185,0,185,"98,40"
PAMEKASAN,BATUMARMAR,PONJANAN TIMUR,900559588,187,185,180,5,185,"98,93"
PAMEKASAN,BATUMARMAR,KAPONG,900559589,211,205,200,5,205,"97,16"
PAMEKASAN,BATUMARMAR,KAPONG,900559590,201,194,189,5,194,"96,52"
PAMEKASAN,BATUMARMAR,KAPONG,900559591,201,196,181,15,196,"97,51"
PAMEKASAN,BATUMARMAR,KAPONG,900559592,205,194,194,0,194,"94,63"
PAMEKASAN,BATUMARMAR,KAPONG,900559593,205,199,187,12,199,"97,07"
PAMEKASAN,BATUMARMAR,KAPONG,900559594,204,198,184,14,198,"97,06"
PAMEKASAN,BATUMARMAR,KAPONG,900559595,217,212,210,2,212,"97,70"
PAMEKASAN,BATUMARMAR,KAPONG,900559596,199,195,188,7,195,"97,99"
PAMEKASAN,BATUMARMAR,KAPONG,900559597,264,259,249,10,259,"98,11"
PAMEKASAN,BATUMARMAR,KAPONG,900559598,204,198,191,7,198,"97,06"
PAMEKASAN,BATUMARMAR,KAPONG,900559599,211,201,197,4,201,"95,26"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559600,214,207,204,3,207,"96,73"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559601,253,253,247,6,253,"100,00"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559602,195,193,193,0,193,"98,97"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559603,172,172,172,0,172,"100,00"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559604,218,214,211,3,214,"98,17"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559605,219,219,216,3,219,"100,00"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559606,186,183,182,1,183,"98,39"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559607,182,179,175,4,179,"98,35"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559608,180,180,176,4,180,"100,00"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559609,217,214,208,6,214,"98,62"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559610,258,250,246,4,250,"96,90"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559611,215,213,205,8,213,"99,07"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559612,245,244,238,6,244,"99,59"
PAMEKASAN,BATUMARMAR,LESSONG DAJA,900559613,220,219,213,6,219,"99,55"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559614,175,170,169,1,170,"97,14"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559615,180,170,168,2,170,"94,44"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559616,183,178,178,0,178,"97,27"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559617,180,176,172,4,176,"97,78"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559618,157,154,153,1,154,"98,09"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559619,152,152,150,0,150,"100,00"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559620,130,127,124,3,127,"97,69"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559621,133,130,128,2,130,"97,74"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559622,217,215,209,6,215,"99,08"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559623,219,216,216,0,216,"98,63"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559624,155,153,152,1,153,"98,71"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559625,156,153,153,0,153,"98,08"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559626,132,126,125,1,126,"95,45"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559627,155,147,147,0,147,"94,84"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559628,298,292,285,7,292,"97,99"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559629,298,270,255,15,270,"90,60"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559630,235,232,227,5,232,"98,72"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559631,211,208,0,0,0,"98,58"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559632,218,215,215,0,215,"98,62"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559633,202,197,197,0,197,"97,52"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559634,204,200,198,2,200,"98,04"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559635,264,261,261,0,261,"98,86"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559636,267,264,264,0,264,"98,88"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559637,206,201,190,11,201,"97,57"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559638,250,246,246,0,246,"98,40"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559639,257,240,240,0,240,"93,39"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559640,230,227,221,6,227,"98,70"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559641,234,230,185,55,230,"98,29"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559642,223,218,202,16,218,"97,76"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559643,224,222,162,60,222,"99,11"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559644,249,244,238,6,244,"97,99"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559645,248,238,238,0,238,"95,97"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559646,264,259,238,21,259,"98,11"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559647,253,248,240,8,248,"98,02"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559648,245,243,240,3,243,"99,18"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559649,261,259,249,10,259,"99,23"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559650,157,154,154,1,154,"98,09"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559651,175,172,172,0,172,"98,29"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559652,138,133,130,3,133,"96,38"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559653,138,128,121,7,128,"92,75"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559654,286,174,265,9,274,"60,84"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559655,240,237,237,30,237,"98,75"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559656,245,240,239,1,240,"97,96"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559657,245,237,230,7,237,"96,73"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559658,258,249,249,6,249,"96,51"
PAMEKASAN,BATUMARMAR,BATU BINTANG,900559659,273,263,254,9,263,"96,34"
PAMEKASAN,BATUMARMAR,BLABAN,900559660,229,229,223,6,229,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559661,227,227,214,13,227,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559662,234,234,224,10,234,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559663,232,232,224,8,232,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559664,249,249,237,12,249,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559665,267,267,0,0,0,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559666,267,263,244,19,263,"98,50"
PAMEKASAN,BATUMARMAR,BLABAN,900559667,271,271,254,17,271,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559668,288,283,64,4,68,"98,26"
PAMEKASAN,BATUMARMAR,BLABAN,900559669,136,136,125,11,136,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559670,141,131,131,0,131,"92,91"
PAMEKASAN,BATUMARMAR,BLABAN,900559671,142,137,137,0,137,"96,48"
PAMEKASAN,BATUMARMAR,BLABAN,900559672,181,181,181,0,181,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559673,180,180,178,2,180,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559674,181,181,181,0,181,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559675,247,247,247,0,247,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559676,249,249,249,0,249,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559677,288,288,285,3,288,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559678,295,290,285,5,290,"98,31"
PAMEKASAN,BATUMARMAR,BLABAN,900559679,179,179,0,0,0,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559680,177,177,177,0,177,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559681,179,179,173,6,179,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559682,184,178,178,4,182,"96,74"
PAMEKASAN,BATUMARMAR,BLABAN,900559683,179,179,171,8,179,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559684,295,288,268,20,288,"97,63"
PAMEKASAN,BATUMARMAR,BLABAN,900559685,296,290,0,0,0,"97,97"
PAMEKASAN,BATUMARMAR,BLABAN,900559686,281,278,278,0,278,"98,93"
PAMEKASAN,BATUMARMAR,BLABAN,900559687,296,296,296,0,296,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559688,181,181,181,0,181,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559689,174,174,173,1,174,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559690,119,119,119,0,119,"100,00"
PAMEKASAN,BATUMARMAR,BLABAN,900559691,134,132,128,4,132,"98,51"
PAMEKASAN,BATUMARMAR,BLABAN,900559692,135,133,0,0,0,"98,52"
PAMEKASAN,BATUMARMAR,TAMBERU,900559693,216,212,200,12,212,"98,15"
PAMEKASAN,BATUMARMAR,TAMBERU,900559694,219,213,209,4,213,"97,26"
PAMEKASAN,BATUMARMAR,TAMBERU,900559695,219,212,210,2,212,"96,80"
PAMEKASAN,BATUMARMAR,TAMBERU,900559696,206,196,193,3,196,"95,15"
PAMEKASAN,BATUMARMAR,TAMBERU,900559697,214,196,195,1,196,"91,59"
PAMEKASAN,BATUMARMAR,TAMBERU,900559698,216,181,178,3,181,"83,80"
PAMEKASAN,BATUMARMAR,TAMBERU,900559699,214,186,186,0,186,"86,92"
PAMEKASAN,BATUMARMAR,TAMBERU,900559700,210,207,201,6,207,"98,57"
PAMEKASAN,BATUMARMAR,TAMBERU,900559701,212,206,204,2,206,"97,17"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559702,244,241,241,0,241,"98,77"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559703,235,233,233,0,233,"99,15"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559704,202,188,187,1,188,"93,07"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559705,210,210,210,0,210,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559706,225,222,217,5,222,"98,67"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559707,197,195,195,0,195,"98,98"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559708,205,203,199,4,203,"99,02"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559709,198,197,197,0,197,"99,49"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559710,209,207,207,0,207,"99,04"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559711,189,187,174,13,187,"98,94"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559712,183,181,181,0,181,"98,91"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559713,188,186,183,3,186,"98,94"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559714,181,179,172,7,179,"98,90"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559715,225,225,220,5,225,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559716,238,238,238,0,238,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559717,232,230,226,4,230,"99,14"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559718,235,234,232,2,234,"99,57"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559719,242,235,229,6,235,"97,11"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559720,241,240,240,0,240,"99,59"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559721,243,240,239,1,240,"98,77"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559722,244,236,227,9,236,"96,72"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559723,244,236,227,9,236,"96,72"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559724,189,184,184,0,184,"97,35"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559725,189,180,179,1,180,"95,24"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559726,196,193,193,0,193,"98,47"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559727,152,150,148,2,150,"98,68"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559728,178,178,176,2,178,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559729,174,168,159,9,168,"96,55"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559730,172,166,162,4,166,"96,51"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559731,193,182,174,8,182,"94,30"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559732,214,212,212,0,212,"99,07"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559733,221,219,219,0,219,"99,10"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559734,208,202,199,3,202,"97,12"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559735,218,210,208,2,210,"96,33"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559736,217,210,208,2,210,"96,77"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559737,216,214,210,4,214,"99,07"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559738,204,200,197,3,200,"98,04"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559739,194,191,190,1,191,"98,45"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559740,180,180,174,6,180,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559741,195,192,191,1,192,"98,46"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559742,200,197,197,0,197,"98,50"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559743,198,195,189,6,195,"98,48"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559744,198,194,188,6,194,"97,98"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559745,204,202,195,7,202,"99,02"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559746,213,206,200,6,206,"96,71"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559747,207,205,197,8,205,"99,03"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559748,212,212,203,9,212,"100,00"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559749,214,206,206,0,206,"96,26"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559750,205,201,200,1,201,"98,05"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559751,217,215,215,0,215,"99,08"
PAMEKASAN,BATUMARMAR,BUJUR TENGAH,900559752,208,204,185,19,204,"98,08"
